Date,Open,High,Low,Close,Adj Close,Volume,Name
2013-10-03,73.37000274658203,73.5999984741211,73.01000213623047,73.13999938964844,61.577613830566406,2760900,ACN
2013-10-04,73.33000183105469,73.81999969482422,72.98999786376953,73.26000213623047,61.67864608764648,2241300,ACN
2013-10-07,72.51000213623047,73.47000122070312,72.30999755859375,72.3499984741211,60.91249465942383,2966300,ACN
2013-10-08,72.51000213623047,72.91999816894531,70.7300033569336,71.08999633789062,59.85166931152344,5089300,ACN
2013-10-09,70.58000183105469,70.75,69.77999877929688,70.27999877929688,59.95404052734375,5006100,ACN
2013-10-10,70.98999786376953,71.44000244140625,70.80999755859375,71.26000213623047,60.79005813598633,3247200,ACN
2013-10-11,71.55999755859375,72.75,71.3499984741211,72.70999908447266,62.02701568603516,2747800,ACN
2013-10-14,72.16999816894531,72.83000183105469,71.94999694824219,72.66000366210938,61.98436737060547,1734000,ACN
2013-10-15,72.26000213623047,72.5199966430664,71.55999755859375,71.5999984741211,61.08010482788086,2267800,ACN
2013-10-16,72.01000213623047,72.66999816894531,71.83000183105469,72.43000030517578,61.78817367553711,2441000,ACN
2013-10-17,71.80999755859375,72.91000366210938,71.55999755859375,72.8499984741211,62.14644241333008,2998300,ACN
2013-10-18,72.94999694824219,73.11000061035156,72.30999755859375,72.87999725341797,62.17203903198242,4100600,ACN
2013-10-21,73.02999877929688,73.5999984741211,72.8499984741211,73.52999877929688,62.72654724121094,3067200,ACN
2013-10-22,73.62000274658203,74.16000366210938,73.2699966430664,73.94999694824219,63.08484649658203,2990800,ACN
2013-10-23,73.6500015258789,73.91000366210938,73.2699966430664,73.77999877929688,62.93979263305664,2711500,ACN
2013-10-24,73.73999786376953,73.97000122070312,73.3499984741211,73.5,62.70094299316406,3761200,ACN
2013-10-25,73.5,73.76000213623047,73.30000305175781,73.61000061035156,62.79479598999024,2564900,ACN
2013-10-28,73.5999984741211,74.44000244140625,73.44000244140625,74.31999969482422,63.40046691894531,2893600,ACN
2013-10-29,74.44999694824219,74.94999694824219,74.30000305175781,74.91000366210938,63.90379333496094,2780700,ACN
2013-10-30,74.77999877929688,75.26000213623047,74.20999908447266,74.25,63.34074401855469,2835000,ACN
2013-10-31,74.23999786376953,74.37000274658203,73.5,73.5,62.70094299316406,2773600,ACN
2013-11-01,73.88999938964844,74.16000366210938,72.91999816894531,73.0,62.2744140625,3300700,ACN
2013-11-04,73.0999984741211,73.2300033569336,72.54000091552734,72.70999908447266,62.02701568603516,2942700,ACN
2013-11-05,72.79000091552734,73.75,72.33000183105469,73.36000061035156,62.5815315246582,2834800,ACN
2013-11-06,73.44000244140625,75.2300033569336,73.43000030517578,75.04000091552734,64.01467895507812,4268900,ACN
2013-11-07,74.37000274658203,76.27999877929688,74.37000274658203,75.55000305175781,64.44974517822266,4435800,ACN
2013-11-08,75.38999938964844,75.98999786376953,75.0199966430664,75.23999786376953,64.18529510498047,2909400,ACN
2013-11-11,75.1500015258789,75.70999908447266,75.0,75.48999786376953,64.39856719970703,1778200,ACN
2013-11-12,75.44000244140625,76.5999984741211,75.30999755859375,76.30000305175781,65.08956146240234,4196900,ACN
2013-11-13,76.23999786376953,77.56999969482422,75.55999755859375,77.41000366210938,66.0364761352539,3826800,ACN
2013-11-14,76.80999755859375,77.58000183105469,76.27999877929688,77.05999755859375,65.7378921508789,3943500,ACN
2013-11-15,77.47000122070312,78.51000213623047,77.41000366210938,78.0199966430664,66.55682373046875,6371000,ACN
2013-11-18,78.0199966430664,79.44999694824219,77.95999908447266,78.5199966430664,66.9833755493164,3836600,ACN
2013-11-19,78.63999938964844,79.23999786376953,78.4000015258789,78.47000122070312,66.94073486328125,2720600,ACN
2013-11-20,78.47000122070312,79.30000305175781,77.86000061035156,78.16000366210938,66.67626190185547,2447600,ACN
2013-11-21,78.36000061035156,78.72000122070312,77.87999725341797,78.43000030517578,66.9065933227539,2201500,ACN
2013-11-22,78.48999786376953,78.52999877929688,77.6500015258789,77.83999633789062,66.40328979492188,2175200,ACN
2013-11-25,77.81999969482422,77.95999908447266,77.05000305175781,77.20999908447266,65.86585998535156,1863000,ACN
2013-11-26,77.37999725341797,77.95999908447266,77.26000213623047,77.37000274658203,66.00236511230469,2002800,ACN
2013-11-27,77.41000366210938,78.01000213623047,77.20999908447266,77.61000061035156,66.20709228515625,1755200,ACN
2013-11-29,77.75,78.25,77.33999633789062,77.47000122070312,66.0876693725586,1560600,ACN
2013-12-02,77.41999816894531,77.63999938964844,76.1500015258789,76.33000183105469,65.11515045166016,2489300,ACN
2013-12-03,76.33000183105469,77.23999786376953,76.02999877929688,77.08999633789062,65.76345825195312,2138700,ACN
2013-12-04,75.5,76.3499984741211,75.13999938964844,76.06999969482422,64.89335632324219,3550500,ACN
2013-12-05,76.13999938964844,76.29000091552734,75.62999725341797,75.79000091552734,64.65447998046875,2197300,ACN
2013-12-06,75.97000122070312,76.22000122070312,75.16999816894531,75.52999877929688,64.43269348144531,3259400,ACN
2013-12-09,75.63999938964844,75.9800033569336,75.01000213623047,75.12999725341797,64.0914535522461,2434400,ACN
2013-12-10,75.11000061035156,75.69000244140625,74.37000274658203,75.41000366210938,64.33031463623047,2350700,ACN
2013-12-11,75.51000213623047,76.0,74.27999877929688,74.4000015258789,63.46872329711914,3000800,ACN
2013-12-12,74.41999816894531,74.87000274658203,74.04000091552734,74.08000183105469,63.19572830200195,3266300,ACN
2013-12-13,74.2699966430664,74.62000274658203,73.79000091552734,73.94000244140625,63.076297760009766,2841400,ACN
2013-12-16,74.08999633789062,74.86000061035156,74.08999633789062,74.62000274658203,63.656394958496094,4172100,ACN
2013-12-17,74.52999877929688,74.79000091552734,73.95999908447266,74.0,63.12748336791992,4082900,ACN
2013-12-18,74.1500015258789,75.80000305175781,74.1500015258789,75.62000274658203,64.5094985961914,6325600,ACN
2013-12-19,77.5199966430664,79.94999694824219,77.48999786376953,79.51000213623047,67.82793426513672,10933800,ACN
2013-12-20,79.72000122070312,80.9800033569336,79.5999984741211,80.55000305175781,68.71511840820312,6782700,ACN
2013-12-23,80.51000213623047,81.69999694824219,79.9800033569336,81.55000305175781,69.5682144165039,4405000,ACN
2013-12-24,80.86000061035156,81.38999938964844,80.6500015258789,81.30999755859375,69.36345672607422,1564700,ACN
2013-12-26,81.47000122070312,82.52999877929688,81.2300033569336,82.1500015258789,70.08003234863281,2399200,ACN
2013-12-27,82.45999908447266,83.44999694824219,82.43000030517578,82.51000213623047,70.38716125488281,2466200,ACN
2013-12-30,81.70999908447266,82.19999694824219,80.68000030517578,82.05999755859375,70.00325775146484,2551900,ACN
2013-12-31,81.68000030517578,82.45999908447266,81.4800033569336,82.22000122070312,70.13976287841797,2113800,ACN
2014-01-02,81.5,81.91999816894531,81.08999633789062,81.12999725341797,69.20990753173828,2405400,ACN
2014-01-03,81.20999908447266,81.81999969482422,81.08999633789062,81.4000015258789,69.44022369384766,1812600,ACN
2014-01-06,81.30999755859375,81.5,80.44000244140625,80.54000091552734,68.70659637451172,2312300,ACN
2014-01-07,80.83999633789062,81.94000244140625,80.66000366210938,81.5199966430664,69.5426025390625,3368400,ACN
2014-01-08,81.29000091552734,82.19999694824219,81.25,82.1500015258789,70.08003234863281,4217400,ACN
2014-01-09,82.0199966430664,83.05000305175781,82.0,82.94999694824219,70.76248931884766,4054200,ACN
2014-01-10,82.75,83.22000122070312,82.38999938964844,83.19999694824219,70.97576141357422,4369200,ACN
2014-01-13,82.70999908447266,82.73999786376953,80.80000305175781,81.05999755859375,69.15017700195312,3941400,ACN
2014-01-14,80.77999877929688,82.25,80.70999908447266,81.94999694824219,69.90940856933594,3288600,ACN
2014-01-15,82.08999633789062,84.30999755859375,81.61000061035156,84.22000122070312,71.84590911865234,4284900,ACN
2014-01-16,83.54000091552734,84.26000213623047,83.13999938964844,84.12000274658203,71.76061248779297,4183500,ACN
2014-01-17,83.63999938964844,84.9000015258789,83.62999725341797,84.43000030517578,72.02506256103516,3762200,ACN
2014-01-21,84.22000122070312,85.04000091552734,83.86000061035156,84.93000030517578,72.45158386230469,3031300,ACN
2014-01-22,84.45999908447266,85.87999725341797,84.45999908447266,85.4000015258789,72.85250854492188,3564100,ACN
2014-01-23,84.80999755859375,85.06999969482422,83.5,83.91999816894531,71.5899887084961,4147500,ACN
2014-01-24,83.29000091552734,83.30000305175781,81.16999816894531,81.18000030517578,69.25253295898438,3370800,ACN
2014-01-27,81.33999633789062,81.9000015258789,80.18000030517578,81.1500015258789,69.22697448730469,2640300,ACN
2014-01-28,81.7300033569336,81.91000366210938,80.93000030517578,81.30000305175781,69.35494232177734,2995700,ACN
2014-01-29,81.2699966430664,81.7699966430664,80.12999725341797,80.31999969482422,68.5188980102539,2703500,ACN
2014-01-30,81.05000305175781,81.33999633789062,80.19000244140625,80.72000122070312,68.86015319824219,2244700,ACN
2014-01-31,80.0,80.37999725341797,78.81999969482422,79.87999725341797,68.14356231689453,3696800,ACN
2014-02-03,80.0199966430664,80.68000030517578,77.66000366210938,78.08999633789062,66.6165542602539,3745100,ACN
2014-02-04,78.38999938964844,78.51000213623047,77.9000015258789,78.08000183105469,66.60804748535156,2608200,ACN
2014-02-05,77.87000274658203,78.52999877929688,77.41999816894531,77.56999969482422,66.1729736328125,3163200,ACN
2014-02-06,77.87000274658203,78.73999786376953,77.79000091552734,78.5199966430664,66.9833755493164,2224800,ACN
2014-02-07,78.80999755859375,80.7300033569336,78.66999816894531,80.58000183105469,68.74073028564453,3437500,ACN
2014-02-10,80.19000244140625,80.58000183105469,79.77999877929688,79.97000122070312,68.22032928466797,2399900,ACN
2014-02-11,80.52999877929688,80.88999938964844,80.1500015258789,80.55000305175781,68.71511840820312,2159900,ACN
2014-02-12,80.83999633789062,81.83999633789062,80.83999633789062,81.20999908447266,69.27815246582031,2489300,ACN
2014-02-13,80.86000061035156,81.9800033569336,80.62999725341797,81.73999786376953,69.73027038574219,1895000,ACN
2014-02-14,81.7300033569336,82.43000030517578,81.37999725341797,82.11000061035156,70.04591369628906,2024000,ACN
2014-02-18,82.0999984741211,82.75,81.77999877929688,82.58999633789062,70.45539093017578,2013800,ACN
2014-02-19,82.41999816894531,83.73999786376953,82.23999786376953,83.26000213623047,71.02696228027344,3801400,ACN
2014-02-20,83.16000366210938,83.58999633789062,82.94000244140625,83.37999725341797,71.12933349609375,2465300,ACN
2014-02-21,83.5999984741211,84.19000244140625,83.52999877929688,83.80000305175781,71.48761749267578,2366600,ACN
2014-02-24,83.70999908447266,84.75,83.61000061035156,83.94999694824219,71.6155776977539,1843100,ACN
2014-02-25,84.0,84.0,82.97000122070312,83.41000366210938,71.15489959716797,2189700,ACN
2014-02-26,83.76000213623047,83.80000305175781,83.11000061035156,83.4000015258789,71.1463851928711,1987600,ACN
2014-02-27,82.4000015258789,83.69000244140625,81.94000244140625,83.36000061035156,71.11225891113281,2108000,ACN
2014-02-28,83.30999755859375,83.80999755859375,82.7300033569336,83.3499984741211,71.1037368774414,2420000,ACN
2014-03-03,82.55999755859375,82.75,81.77999877929688,82.5,70.37862396240234,1970600,ACN
2014-03-04,83.41999816894531,84.62999725341797,83.36000061035156,83.9800033569336,71.64118194580078,2217800,ACN
2014-03-05,83.94000244140625,84.20999908447266,83.4800033569336,84.11000061035156,71.75206756591797,1793900,ACN
2014-03-06,84.23999786376953,84.36000061035156,83.58999633789062,83.80000305175781,71.48761749267578,1976200,ACN
2014-03-07,84.31999969482422,84.69000244140625,83.5999984741211,83.93000030517578,71.5985336303711,1951800,ACN
2014-03-10,83.81999969482422,84.2699966430664,83.44000244140625,84.04000091552734,71.69234466552734,1520800,ACN
2014-03-11,84.31999969482422,84.5999984741211,83.37999725341797,83.55000305175781,71.27436065673828,1687300,ACN
2014-03-12,83.16000366210938,83.30999755859375,82.58999633789062,82.75,70.59188842773438,2643300,ACN
2014-03-13,83.01000213623047,83.0199966430664,81.87000274658203,82.08999633789062,70.02885437011719,2702000,ACN
2014-03-14,81.9800033569336,82.47000122070312,81.31999969482422,81.37999725341797,69.42317199707031,2048800,ACN
2014-03-17,81.97000122070312,83.43000030517578,81.7300033569336,83.38999938964844,71.1378402709961,2286600,ACN
2014-03-18,83.69000244140625,84.12000274658203,83.33000183105469,83.79000091552734,71.47908782958984,2181100,ACN
2014-03-19,83.56999969482422,83.81999969482422,81.9000015258789,82.62999725341797,70.4895248413086,1984500,ACN
2014-03-20,82.5,83.0999984741211,81.80999755859375,83.05999755859375,70.8563232421875,1657300,ACN
2014-03-21,83.44000244140625,83.69000244140625,82.62999725341797,82.83000183105469,70.6601333618164,4799100,ACN
2014-03-24,83.31999969482422,83.81999969482422,81.61000061035156,82.0,69.95207977294922,2998500,ACN
2014-03-25,82.61000061035156,83.75,82.58999633789062,83.5199966430664,71.24874114990234,2875900,ACN
2014-03-26,84.0,84.12000274658203,82.97000122070312,82.97000122070312,70.77957153320312,3972700,ACN
2014-03-27,80.11000061035156,80.29000091552734,76.25,78.80000305175781,67.22223663330078,14814900,ACN
2014-03-28,79.55000305175781,79.95999908447266,78.47000122070312,78.80999755859375,67.23075103759766,7108500,ACN
2014-03-31,79.18000030517578,79.86000061035156,78.25,79.72000122070312,68.00706481933594,4318100,ACN
2014-04-01,79.5999984741211,79.66999816894531,78.97000122070312,79.54000091552734,67.85350799560547,3877400,ACN
2014-04-02,79.29000091552734,80.1500015258789,79.05999755859375,79.98999786376953,68.23739624023438,3091800,ACN
2014-04-03,79.79000091552734,80.0,78.05000305175781,79.3499984741211,67.69143676757812,3588500,ACN
2014-04-04,79.58999633789062,79.69000244140625,78.05999755859375,78.13999938964844,66.65923309326172,4121300,ACN
2014-04-07,77.5999984741211,78.98999786376953,77.48999786376953,78.87999725341797,67.29048919677734,4568100,ACN
2014-04-08,78.47000122070312,79.05000305175781,78.18000030517578,78.29000091552734,66.78719329833984,3772600,ACN
2014-04-09,77.66000366210938,78.55000305175781,77.27999877929688,78.4800033569336,67.75409698486328,3470700,ACN
2014-04-10,78.56999969482422,78.7300033569336,76.7699966430664,76.83000183105469,66.32962799072266,3518400,ACN
2014-04-11,76.45999908447266,77.62999725341797,76.36000061035156,77.08999633789062,66.55408477783203,4761900,ACN
2014-04-14,77.47000122070312,78.63999938964844,76.87999725341797,77.81999969482422,67.1843032836914,3672900,ACN
2014-04-15,78.06999969482422,78.94999694824219,77.41999816894531,78.91999816894531,68.13394927978516,3333400,ACN
2014-04-16,79.54000091552734,79.98999786376953,78.97000122070312,79.11000061035156,68.29800415039062,3771500,ACN
2014-04-17,78.7300033569336,79.5,78.0,78.9000015258789,68.11670684814453,4428100,ACN
2014-04-21,78.87999725341797,79.72000122070312,78.7300033569336,79.70999908447266,68.81600952148438,2423900,ACN
2014-04-22,79.58000183105469,80.0,78.91000366210938,79.63999938964844,68.75557708740234,2187800,ACN
2014-04-23,79.33000183105469,79.7300033569336,79.0999984741211,79.11000061035156,68.29800415039062,2014000,ACN
2014-04-24,79.44999694824219,79.45999908447266,77.95999908447266,78.36000061035156,67.65050506591797,3378900,ACN
2014-04-25,79.08999633789062,79.22000122070312,78.2699966430664,78.43000030517578,67.71094512939453,2666600,ACN
2014-04-28,78.55000305175781,79.33000183105469,77.93000030517578,79.06999969482422,68.26347351074219,3553000,ACN
2014-04-29,79.02999877929688,79.7699966430664,78.83999633789062,79.68000030517578,68.79011535644531,2315900,ACN
2014-04-30,77.6500015258789,80.38999938964844,77.3499984741211,80.22000122070312,69.25630187988281,3446600,ACN
2014-05-01,80.18000030517578,80.69999694824219,79.6500015258789,79.83999633789062,68.92823791503906,2387100,ACN
2014-05-02,79.86000061035156,80.19999694824219,79.33000183105469,79.36000061035156,68.51386260986328,1797700,ACN
2014-05-05,78.73999786376953,79.18000030517578,78.37999725341797,79.0,68.2030258178711,1913100,ACN
2014-05-06,79.0,79.0,78.58000183105469,78.7300033569336,67.96994018554688,2188900,ACN
2014-05-07,78.73999786376953,78.87000274658203,77.70999908447266,78.20999908447266,67.52101135253906,3421800,ACN
2014-05-08,78.16999816894531,79.05000305175781,78.01000213623047,78.83000183105469,68.0562744140625,2607600,ACN
2014-05-09,78.80999755859375,78.83000183105469,78.08000183105469,78.73999786376953,67.97856903076172,1801200,ACN
2014-05-12,78.70999908447266,79.5,78.70999908447266,79.19000244140625,68.3670883178711,2835500,ACN
2014-05-13,79.23999786376953,79.97000122070312,79.19999694824219,79.68000030517578,68.79011535644531,1380800,ACN
2014-05-14,78.9000015258789,79.61000061035156,78.58999633789062,78.8499984741211,68.07352447509766,1705800,ACN
2014-05-15,78.83000183105469,79.9000015258789,78.27999877929688,78.41999816894531,67.70230102539062,2790200,ACN
2014-05-16,78.69999694824219,79.75,78.55000305175781,79.52999877929688,68.66059112548828,2575100,ACN
2014-05-19,79.18000030517578,79.58000183105469,78.93000030517578,79.55999755859375,68.68651580810547,1727600,ACN
