Date,Open,High,Low,Close,Adj Close,Volume
2013-05-17,90.83000183105469,92.0,90.72000122070312,91.66999816894531,75.82589721679688,444700
2013-05-20,91.4000015258789,92.13999938964844,91.4000015258789,91.75,75.89207458496094,392600
2013-05-21,91.66000366210938,92.30000305175781,91.16000366210938,92.27999877929688,76.3304443359375,281000
2013-05-22,92.37999725341797,93.26000213623047,90.33999633789062,90.76000213623047,75.07317352294922,291900
2013-05-23,89.83000183105469,90.62999725341797,89.66000366210938,90.3499984741211,74.73403930664062,367200
2013-05-24,89.91000366210938,90.4800033569336,89.02999877929688,90.2300033569336,74.63481140136719,356400
2013-05-28,91.41999816894531,92.33999633789062,90.86000061035156,91.41999816894531,75.61911010742188,282600
2013-05-29,90.69000244140625,91.4000015258789,90.41000366210938,90.76000213623047,75.07317352294922,263200
2013-05-30,90.93000030517578,92.08999633789062,90.5,91.47000122070312,75.66047668457031,188300
2013-05-31,90.9800033569336,92.76000213623047,90.93000030517578,91.08999633789062,75.34613800048828,233100
2013-06-03,91.26000213623047,91.80999755859375,90.08999633789062,91.73999786376953,75.8837890625,217400
2013-06-04,91.69000244140625,92.5,90.95999908447266,91.61000061035156,75.7762680053711,270800
2013-06-05,91.33999633789062,91.63999938964844,90.25,90.37000274658203,74.75060272216797,224000
2013-06-06,90.23999786376953,91.11000061035156,89.58000183105469,90.7300033569336,75.04835510253906,254900
2013-06-07,91.33000183105469,92.04000091552734,91.02999877929688,91.81999969482422,75.94996643066406,277900
2013-06-10,92.02999877929688,92.23999786376953,91.55000305175781,91.7699966430664,75.90864562988281,212100
2013-06-11,90.79000091552734,91.55999755859375,90.05000305175781,90.30999755859375,74.70095825195312,249400
2013-06-12,90.88999938964844,91.16999816894531,88.69000244140625,89.16000366210938,73.74974060058594,301200
2013-06-13,89.19999694824219,91.16999816894531,88.77999877929688,90.87999725341797,75.17242431640625,207500
2013-06-14,90.81999969482422,91.26000213623047,90.54000091552734,91.05000305175781,75.31304931640625,319800
2013-06-17,91.72000122070312,92.33000183105469,91.33999633789062,91.87000274658203,75.99132537841797,242700
2013-06-18,92.08000183105469,92.4800033569336,91.73999786376953,92.20999908447266,76.27254486083984,234800
2013-06-19,92.13999938964844,92.62999725341797,91.18000030517578,91.18000030517578,75.42058563232422,222700
2013-06-20,90.1500015258789,90.62999725341797,88.7699966430664,89.01000213623047,73.62566375732422,365000
2013-06-21,89.66000366210938,89.77999877929688,86.7300033569336,88.06999969482422,72.8481216430664,516400
2013-06-24,86.80999755859375,87.19999694824219,86.0199966430664,86.2699966430664,71.35924530029297,418200
2013-06-25,87.0,88.13999938964844,86.88999938964844,87.80000305175781,72.62479400634766,228200
2013-06-26,88.6500015258789,89.43000030517578,88.47000122070312,88.9000015258789,73.53465270996094,184200
2013-06-27,89.61000061035156,90.05999755859375,89.12000274658203,89.91000366210938,74.3700942993164,220100
2013-06-28,89.55000305175781,90.08999633789062,88.95999908447266,89.37999725341797,73.93169403076172,381000
2013-07-01,89.83000183105469,91.61000061035156,89.83000183105469,91.16999816894531,75.41232299804688,233800
2013-07-02,90.97000122070312,91.58999633789062,90.20999908447266,90.5,74.8581314086914,247400
2013-07-03,90.06999969482422,91.0,89.69999694824219,90.62000274658203,74.95738983154297,137700
2013-07-05,91.55000305175781,92.19999694824219,91.18000030517578,92.06999969482422,76.15677642822266,194900
2013-07-08,92.36000061035156,92.5999984741211,91.54000091552734,91.56999969482422,75.74320983886719,197600
2013-07-09,92.44999694824219,92.83999633789062,91.73999786376953,92.3499984741211,76.38837432861328,137300
2013-07-10,92.18000030517578,92.27999877929688,91.16999816894531,91.72000122070312,75.86726379394531,253300
2013-07-11,93.0,94.06999969482422,92.87000274658203,93.41000366210938,77.26516723632812,300800
2013-07-12,93.44999694824219,93.54000091552734,92.9800033569336,93.26000213623047,77.14109802246094,188200
2013-07-15,93.5,95.5,93.30000305175781,94.69000244140625,78.32392883300781,251200
2013-07-16,94.88999938964844,95.05999755859375,93.19999694824219,93.29000091552734,77.1658935546875,197900
2013-07-17,93.83999633789062,93.83999633789062,92.37000274658203,93.11000061035156,77.01698303222656,297900
2013-07-18,93.5,95.69999694824219,93.5,95.0,78.58035278320312,600400
2013-07-19,95.01000213623047,95.7699966430664,94.62000274658203,95.44000244140625,78.94428253173828,666100
2013-07-22,95.61000061035156,96.5,95.3499984741211,95.47000122070312,78.96910858154297,303700
2013-07-23,95.5999984741211,95.72000122070312,94.72000122070312,95.01000213623047,78.588623046875,304100
2013-07-24,95.33000183105469,95.45999908447266,94.62000274658203,94.95999908447266,78.54727172851562,305200
2013-07-25,94.51000213623047,95.02999877929688,93.69999694824219,94.66999816894531,78.30738830566406,204900
2013-07-26,94.26000213623047,94.62999725341797,93.56999969482422,94.08999633789062,77.82764434814453,176200
2013-07-29,93.9800033569336,95.01000213623047,93.7699966430664,94.56999969482422,78.22465515136719,361900
2013-07-30,95.0,95.37000274658203,94.27999877929688,94.87000274658203,78.47283935546875,284900
2013-07-31,95.08999633789062,95.68000030517578,94.6500015258789,94.8499984741211,78.45626831054688,334300
2013-08-01,95.58000183105469,96.16999816894531,95.41999816894531,95.94999694824219,79.36616516113281,428200
2013-08-02,95.62000274658203,95.94000244140625,95.16999816894531,95.80000305175781,79.24207305908203,199100
2013-08-05,95.44999694824219,96.08999633789062,93.88999938964844,95.95999908447266,79.37442779541016,218500
2013-08-06,95.58000183105469,96.02999877929688,94.9800033569336,95.52999877929688,79.01873779296875,341400
2013-08-07,95.33999633789062,95.73999786376953,94.91999816894531,95.51000213623047,79.0022201538086,256600
2013-08-08,95.7699966430664,96.19999694824219,95.37999725341797,96.0,79.40751647949219,189500
2013-08-09,95.69000244140625,96.5999984741211,95.43000030517578,96.47000122070312,79.79627227783203,153700
2013-08-12,96.0,98.2300033569336,96.0,97.69999694824219,80.81367492675781,279300
2013-08-13,97.80999755859375,99.05000305175781,97.62999725341797,98.54000091552734,81.50848388671875,252600
2013-08-14,98.41999816894531,98.5999984741211,97.5,97.7300033569336,80.83851623535156,210400
2013-08-15,96.7300033569336,97.26000213623047,95.6500015258789,96.20999908447266,79.58123016357422,261200
2013-08-16,95.88999938964844,98.55000305175781,95.33999633789062,98.38999938964844,81.38442993164062,411400
2013-08-19,98.3499984741211,98.62999725341797,95.91000366210938,95.97000122070312,79.38272094726562,279300
2013-08-20,96.0199966430664,97.13999938964844,95.5,96.23999786376953,79.60602569580078,210100
2013-08-21,95.7699966430664,96.25,94.81999969482422,95.11000061035156,78.98320770263672,203200
2013-08-22,95.3499984741211,96.77999877929688,95.22000122070312,95.83999633789062,79.58943176269531,316100
2013-08-23,96.04000091552734,96.41999816894531,95.16999816894531,95.66999816894531,79.44824981689453,198900
2013-08-26,95.70999908447266,96.19999694824219,94.93000030517578,95.18000030517578,79.04133605957031,160500
2013-08-27,94.30000305175781,94.70999908447266,93.8499984741211,94.16999816894531,78.20257568359375,243900
2013-08-28,94.13999938964844,94.4800033569336,93.6500015258789,94.16000366210938,78.19429779052734,372500
2013-08-29,93.79000091552734,95.22000122070312,93.79000091552734,94.80999755859375,78.73406219482422,145300
2013-08-30,94.97000122070312,95.33000183105469,93.44999694824219,93.5999984741211,77.7292251586914,182200
2013-09-03,95.4000015258789,95.62999725341797,93.3499984741211,93.44999694824219,77.60466003417969,337000
2013-09-04,93.43000030517578,95.0199966430664,93.43000030517578,94.8499984741211,78.76728057861328,183500
2013-09-05,94.7699966430664,96.52999877929688,94.7699966430664,96.08000183105469,79.78874206542969,281700
2013-09-06,96.47000122070312,96.9000015258789,95.11000061035156,95.88999938964844,79.63095092773438,145100
2013-09-09,96.01000213623047,97.41000366210938,96.01000213623047,96.95999908447266,80.51950073242188,180400
2013-09-10,97.62000274658203,99.11000061035156,97.5,98.01000213623047,81.39146423339844,159700
2013-09-11,97.98999786376953,99.68000030517578,97.98999786376953,98.94999694824219,82.17208862304688,184200
2013-09-12,98.88999938964844,99.33000183105469,98.2699966430664,98.4800033569336,81.78179168701172,96300
2013-09-13,98.77999877929688,99.55000305175781,97.77999877929688,99.5199966430664,82.64543914794922,188500
2013-09-16,100.0,100.95999908447266,99.45999908447266,99.58999633789062,82.70355987548828,181300
2013-09-17,99.4800033569336,99.91000366210938,99.11000061035156,99.73999786376953,82.82814025878906,129300
2013-09-18,99.56999969482422,100.37000274658203,99.19999694824219,100.0,83.0440673828125,345400
2013-09-19,100.13999938964844,101.66999816894531,99.6500015258789,100.9800033569336,83.85787200927734,409200
2013-09-20,101.0,101.41999816894531,100.51000213623047,100.83999633789062,83.74162292480469,618900
2013-09-23,100.62999725341797,101.0,99.26000213623047,100.08000183105469,83.11045837402344,242100
2013-09-24,99.69000244140625,101.0199966430664,99.69000244140625,100.41999816894531,83.392822265625,268800
2013-09-25,100.38999938964844,100.72000122070312,99.37999725341797,99.58000183105469,82.69525146484375,170300
2013-09-26,99.66000366210938,100.1500015258789,99.3499984741211,100.1500015258789,83.16861724853516,155800
2013-09-27,99.41999816894531,100.33999633789062,99.06999969482422,99.72000122070312,82.8115234375,127700
2013-09-30,98.63999938964844,99.8499984741211,98.63999938964844,99.5,82.62883758544922,146200
2013-10-01,99.9800033569336,100.91000366210938,99.70999908447266,100.75,83.66688537597656,299300
2013-10-02,100.12000274658203,100.5999984741211,99.01000213623047,100.4000015258789,83.376220703125,153100
2013-10-03,99.9000015258789,100.33999633789062,98.30999755859375,99.11000061035156,82.30497741699219,184100
2013-10-04,99.12000274658203,100.12999725341797,99.11000061035156,99.58999633789062,82.70355987548828,139600
2013-10-07,98.8499984741211,99.33000183105469,97.06999969482422,97.20999908447266,80.72711944580078,404600
2013-10-08,96.94000244140625,97.47000122070312,95.54000091552734,95.62999725341797,79.4150161743164,237200
2013-10-09,95.76000213623047,96.47000122070312,94.52999877929688,95.81999969482422,79.57279968261719,299200
2013-10-10,96.91999816894531,98.5999984741211,96.80999755859375,98.5999984741211,81.88145446777344,222500
2013-10-11,98.18000030517578,99.2699966430664,97.81999969482422,98.93000030517578,82.15548706054688,160100
2013-10-14,98.62000274658203,99.26000213623047,98.22000122070312,99.05999755859375,82.2634506225586,168500
2013-10-15,99.0199966430664,99.62999725341797,97.61000061035156,98.25,81.5907974243164,174300
2013-10-16,98.38999938964844,98.55999755859375,97.30000305175781,98.45999908447266,81.76519012451172,450600
2013-10-17,100.01000213623047,100.76000213623047,99.05000305175781,100.4000015258789,83.376220703125,1025500
2013-10-18,100.36000061035156,101.87000274658203,100.01000213623047,101.58999633789062,84.36445617675781,710900
2013-10-21,102.0,102.23999786376953,101.66000366210938,102.05999755859375,84.75473022460938,207700
2013-10-22,102.62000274658203,102.76000213623047,101.76000213623047,101.9000015258789,84.62188720703125,291600
2013-10-23,101.5199966430664,101.98999786376953,100.72000122070312,101.30000305175781,84.12362670898438,395900
2013-10-24,101.45999908447266,101.79000091552734,101.04000091552734,101.38999938964844,84.19837951660156,337700
2013-10-25,101.4800033569336,102.19999694824219,101.37999725341797,102.08999633789062,84.7796859741211,280100
2013-10-28,101.9000015258789,102.30000305175781,101.37000274658203,101.73999786376953,84.48904418945312,275300
2013-10-29,101.9000015258789,102.58999633789062,101.66999816894531,102.58999633789062,85.19490051269531,233700
2013-10-30,102.86000061035156,102.86000061035156,101.22000122070312,101.33999633789062,84.15686798095703,177900
2013-10-31,101.48999786376953,104.23999786376953,100.94000244140625,104.06999969482422,86.42394256591797,482500
2013-11-01,104.62999725341797,104.75,103.12999725341797,103.80000305175781,86.19974517822266,281600
2013-11-04,104.5,105.05999755859375,103.97000122070312,104.9800033569336,87.17964935302734,189200
2013-11-05,104.33000183105469,105.30000305175781,103.93000030517578,104.91000366210938,87.12154388427734,173500
2013-11-06,105.27999877929688,105.76000213623047,104.41999816894531,104.98999786376953,87.18794250488281,143100
2013-11-07,105.0199966430664,105.63999938964844,103.47000122070312,103.83999633789062,86.2329330444336,239300
2013-11-08,103.56999969482422,105.0199966430664,103.12999725341797,104.95999908447266,87.16303253173828,142700
2013-11-11,105.08999633789062,105.58000183105469,104.8499984741211,105.01000213623047,87.20455169677734,112500
2013-11-12,104.9800033569336,105.13999938964844,104.26000213623047,104.3499984741211,86.65644836425781,253700
2013-11-13,103.98999786376953,106.01000213623047,103.98999786376953,105.9800033569336,88.01008605957031,418900
2013-11-14,106.3499984741211,107.44999694824219,106.08999633789062,107.0,88.85713195800781,216700
2013-11-15,106.9800033569336,107.44000244140625,106.45999908447266,107.04000091552734,88.89035034179688,183100
2013-11-18,107.48999786376953,107.54000091552734,106.0,106.18000030517578,88.17616271972656,297000
2013-11-19,106.2300033569336,106.45999908447266,104.94000244140625,105.30999755859375,87.45368194580078,273200
2013-11-20,105.0,105.69999694824219,104.22000122070312,104.61000061035156,87.23687744140625,132800
2013-11-21,104.76000213623047,106.16000366210938,104.70999908447266,105.93000030517578,88.33768463134766,111400
2013-11-22,105.8499984741211,106.27999877929688,105.26000213623047,106.23999786376953,88.5961685180664,143100
2013-11-25,106.44999694824219,106.75,105.83999633789062,106.41999816894531,88.74627685546875,145600
2013-11-26,106.31999969482422,106.8499984741211,106.0999984741211,106.3499984741211,88.68790435791016,135400
2013-11-27,106.30999755859375,106.91000366210938,105.4000015258789,106.04000091552734,88.42938232421875,136800
2013-11-29,106.12000274658203,106.6500015258789,105.29000091552734,106.1500015258789,88.52113342285156,64600
2013-12-02,105.86000061035156,105.86000061035156,104.69999694824219,105.2699966430664,87.78724670410156,387500
2013-12-03,104.86000061035156,105.48999786376953,104.69999694824219,105.4000015258789,87.89566802978516,157300
2013-12-04,104.62000274658203,105.58999633789062,103.41000366210938,104.5199966430664,87.16181182861328,172900
2013-12-05,104.16999816894531,105.1500015258789,103.91000366210938,104.02999877929688,86.75321197509766,291400
2013-12-06,105.04000091552734,106.22000122070312,104.86000061035156,105.95999908447266,88.36268615722656,214300
2013-12-09,106.0199966430664,106.80999755859375,105.87999725341797,106.20999908447266,88.57117462158203,199300
2013-12-10,105.8499984741211,106.58000183105469,105.33000183105469,105.58999633789062,88.05410766601562,167900
2013-12-11,105.51000213623047,105.81999969482422,103.26000213623047,103.44000244140625,86.26119232177734,271200
